tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
896,2021-01-19 14:31:05.7430,2021-01-19 14:46:02.7130,3570,35 Ave & 37 St,40.7557327,-73.92366109999999,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,47453,Subscriber,2000,1
566,2021-01-25 14:19:52.0450,2021-01-25 14:29:18.2510,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,38948,Subscriber,1976,1
722,2021-01-16 15:19:49.2180,2021-01-16 15:31:52.0560,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,40314,Subscriber,1978,1
213,2021-01-09 18:01:27.5440,2021-01-09 18:05:01.5150,447,8 Ave & W 52 St,40.76370739,-73.9851615,499,Broadway & W 60 St,40.76915505,-73.98191841,36912,Subscriber,1989,1
287,2021-01-28 19:16:37.1350,2021-01-28 19:21:24.1770,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,32404,Subscriber,1991,1
606,2021-01-03 11:20:44.1130,2021-01-03 11:30:50.6310,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,3836,Bushwick Ave & Linden St,40.69146,-73.92146,48027,Customer,1969,0
208,2021-01-14 11:38:18.0350,2021-01-14 11:41:46.8800,3536,W 116 St & Broadway,40.8082,-73.9641,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,36802,Subscriber,1996,1
1365,2021-01-23 18:09:37.8650,2021-01-23 18:32:22.8980,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,49776,Customer,1992,1
1211,2021-01-15 10:28:27.6170,2021-01-15 10:48:38.7710,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,36113,Subscriber,2004,1
210,2021-01-04 21:42:48.4150,2021-01-04 21:46:19.0690,478,11 Ave & W 41 St,40.76030096,-73.99884222,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,50004,Subscriber,1985,2
1841,2021-01-05 08:54:26.5620,2021-01-05 09:25:07.8790,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,517,Pershing Square South,40.751581,-73.97791,49849,Subscriber,1982,1
118,2021-01-09 15:12:05.4520,2021-01-09 15:14:04.2450,3494,E 115 St & Lexington Ave,40.797911,-73.9423,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,41181,Subscriber,1975,2
218,2021-01-04 19:57:24.0470,2021-01-04 20:01:02.2040,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,45629,Subscriber,1999,2
1398,2021-01-08 15:07:58.2350,2021-01-08 15:31:16.3870,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,47112,Subscriber,1975,2
1776,2021-01-04 08:24:57.4740,2021-01-04 08:54:34.4700,3136,5 Ave & E 63 St,40.766368,-73.971518,405,Washington St & Gansevoort St,40.739323,-74.008119,41540,Subscriber,1977,1
1148,2021-01-14 13:11:54.0890,2021-01-14 13:31:02.7210,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,49663,Customer,1969,0
480,2021-01-03 07:29:15.2710,2021-01-03 07:37:15.9390,427,Bus Slip & State St,40.701907,-74.013942,79,Franklin St & W Broadway,40.71911552,-74.00666661,46034,Subscriber,1992,1
376,2021-01-04 17:06:52.6270,2021-01-04 17:13:08.8740,168,W 18 St & 6 Ave,40.73971301,-73.99456405,4282,Washington St & Barrow St,40.73191132323174,-74.008769094944,49791,Subscriber,1973,1
1210,2021-01-16 13:11:02.3720,2021-01-16 13:31:12.3730,415,Pearl St & Hanover Square,40.7047177,-74.00926027,260,Broad St & Bridge St,40.70365182,-74.01167797,36788,Customer,1969,0
331,2021-01-13 18:20:29.3590,2021-01-13 18:26:01.1410,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,43122,Subscriber,1989,1
207,2021-01-30 08:17:11.8300,2021-01-30 08:20:39.3300,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,471,Grand St & Havemeyer St,40.71286844,-73.95698119,48937,Subscriber,1983,1
258,2021-01-17 19:36:22.1370,2021-01-17 19:40:40.2930,229,Great Jones St,40.72743423,-73.99379025,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,36270,Subscriber,1974,1
828,2021-01-10 16:13:11.9400,2021-01-10 16:27:00.0360,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,48197,Customer,1982,2
281,2021-01-13 11:58:53.8490,2021-01-13 12:03:35.0880,312,Allen St & Stanton St,40.722055,-73.989111,295,Pike St & E Broadway,40.71406667,-73.99293911,47134,Subscriber,1970,1
105,2021-01-23 10:02:09.4810,2021-01-23 10:03:54.9270,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,38797,Subscriber,1973,1
867,2021-01-27 08:12:35.1470,2021-01-27 08:27:02.2560,432,E 7 St & Avenue A,40.72621788,-73.98379855,4248,Old Slip & South St,40.70336686695865,-74.007867872715,48453,Subscriber,1992,2
227,2021-01-28 16:01:28.9350,2021-01-28 16:05:16.2270,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,477,W 41 St & 8 Ave,40.75640548,-73.9900262,29891,Subscriber,1969,0
457,2021-01-01 07:47:27.0570,2021-01-01 07:55:04.1360,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,3996,Lexington Ave & E 128 St,40.806414000000004,-73.93608499999999,37595,Subscriber,1987,2
509,2021-01-18 15:05:27.6040,2021-01-18 15:13:56.7130,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,489,10 Ave & W 28 St,40.75066386,-74.00176802,25217,Subscriber,1983,2
412,2021-01-22 13:35:42.8860,2021-01-22 13:42:35.0460,3436,Greenwich St & Hubert St,40.721319,-74.010065,387,Centre St & Chambers St,40.71273266,-74.0046073,43354,Subscriber,1963,1
533,2021-01-18 18:30:37.8000,2021-01-18 18:39:30.9560,3336,E 97 St & Madison Ave,40.787801,-73.953559,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,47832,Subscriber,1988,1
1504,2021-01-10 11:50:25.9830,2021-01-10 12:15:30.9200,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,418,Front St & Gold St,40.70224,-73.982578,26487,Subscriber,1989,1
1069,2021-01-07 12:22:59.6000,2021-01-07 12:40:49.2380,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,50013,Subscriber,1980,2
160,2021-01-04 18:32:00.1820,2021-01-04 18:34:40.3280,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,43291,Subscriber,1981,1
378,2021-01-06 15:43:32.9630,2021-01-06 15:49:51.7800,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3516,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,48279,Subscriber,1980,1
535,2021-01-20 16:30:00.2100,2021-01-20 16:38:55.3040,3906,West St & Liberty St,40.711444,-74.014847,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,28760,Subscriber,1965,1
217,2021-01-21 13:03:40.9700,2021-01-21 13:07:18.2910,3150,E 85 St & York Ave,40.77536905,-73.94803392,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,38673,Subscriber,1965,1
161,2021-01-08 16:45:37.9600,2021-01-08 16:48:19.4510,499,Broadway & W 60 St,40.76915505,-73.98191841,3163,Central Park West & W 68 St,40.7734066,-73.97782542,34717,Subscriber,1994,1
411,2021-01-24 10:49:00.9270,2021-01-24 10:55:52.5420,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,47826,Subscriber,1986,1
2136,2021-01-17 18:28:56.9010,2021-01-17 19:04:33.6050,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,3887,Flushing Ave & Woodward Ave,40.71246,-73.91873000000001,41082,Subscriber,1996,2
962,2021-01-16 20:27:53.3540,2021-01-16 20:43:55.7220,152,Warren St & W Broadway,40.71473993,-74.00910627,223,W 13 St & 7 Ave,40.73781509,-73.99994661,48278,Subscriber,1962,0
188,2021-01-11 07:30:38.1210,2021-01-11 07:33:46.8460,406,Hicks St & Montague St,40.69512845,-73.99595065,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,38185,Subscriber,1970,1
1957,2021-01-23 08:51:57.0030,2021-01-23 09:24:34.4940,3735,W 30 St & 10 Ave,40.752694,-74.002353,3735,W 30 St & 10 Ave,40.752694,-74.002353,41534,Subscriber,1970,2
586,2021-01-27 17:09:10.7780,2021-01-27 17:18:57.2110,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,484,W 44 St & 5 Ave,40.75500254,-73.98014437,37526,Customer,1998,2
411,2021-01-04 16:33:10.5640,2021-01-04 16:40:02.5280,3744,1 Ave & E 5 St,40.725864,-73.986389,350,Clinton St & Grand St,40.71559509,-73.9870295,48559,Customer,1991,2
1962,2021-01-25 17:12:37.3430,2021-01-25 17:45:20.0050,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,35543,Subscriber,1967,1
2721,2021-01-13 16:42:23.7390,2021-01-13 17:27:45.5490,4075,Central Park West & W 85 St,40.78476,-73.969862,251,Mott St & Prince St,40.72317958,-73.99480012,49506,Customer,1969,0
786,2021-01-06 05:57:23.9260,2021-01-06 06:10:30.8090,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,46513,Subscriber,1965,1
541,2021-01-05 18:15:57.1470,2021-01-05 18:24:58.7030,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3163,Central Park West & W 68 St,40.7734066,-73.97782542,30996,Subscriber,1981,1
2009,2021-01-16 10:34:47.4980,2021-01-16 11:08:17.2820,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,41484,Subscriber,1951,2
321,2021-01-20 13:38:54.1300,2021-01-20 13:44:15.5850,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30776,Subscriber,1983,1
738,2021-01-28 11:46:31.3940,2021-01-28 11:58:49.9810,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,49088,Customer,1982,1
729,2021-01-22 16:39:21.4040,2021-01-22 16:51:30.4260,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,39136,Subscriber,1971,1
547,2021-01-24 20:33:26.0040,2021-01-24 20:42:33.5800,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,432,E 7 St & Avenue A,40.72621788,-73.98379855,48764,Subscriber,1995,1
1433,2021-01-20 09:04:25.8220,2021-01-20 09:28:18.8240,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3384,Smith St & 3 St,40.678724200000005,-73.99599099,48426,Customer,1989,2
1130,2021-01-25 07:50:10.7820,2021-01-25 08:09:01.2890,326,E 11 St & 1 Ave,40.72953837,-73.98426726,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,48806,Subscriber,1986,1
500,2021-01-14 20:12:34.7060,2021-01-14 20:20:55.3220,468,Broadway & W 56 St,40.7652654,-73.98192338,3815,E 51 St & 2 Ave,40.755293,-73.967641,29762,Subscriber,1989,1
478,2021-01-22 21:23:28.6700,2021-01-22 21:31:27.2770,483,E 12 St & 3 Ave,40.73223272,-73.98889957,325,E 19 St & 3 Ave,40.73624527,-73.98473765,48643,Customer,1988,1
259,2021-01-21 08:15:29.0280,2021-01-21 08:19:48.1080,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3500,E 115 St & Madison Ave,40.7989445,-73.944846,45326,Subscriber,1982,1
415,2021-01-19 14:17:36.6170,2021-01-19 14:24:31.7000,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,48063,Subscriber,1992,1
409,2021-01-04 17:56:13.7920,2021-01-04 18:03:03.3370,168,W 18 St & 6 Ave,40.73971301,-73.99456405,505,6 Ave & W 33 St,40.74901271,-73.98848395,28381,Subscriber,1983,2
275,2021-01-25 17:57:59.9920,2021-01-25 18:02:35.0190,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,49253,Subscriber,1988,1
1131,2021-01-20 13:23:32.1310,2021-01-20 13:42:23.2930,454,E 51 St & 1 Ave,40.75455731,-73.96592976,4045,West End Ave & W 60 St,40.77237,-73.99005,43436,Subscriber,1970,1
838,2021-01-27 21:38:17.8990,2021-01-27 21:52:16.7440,536,1 Ave & E 30 St,40.74144387,-73.97536082,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,48480,Subscriber,1996,1
295,2021-01-15 12:23:29.5380,2021-01-15 12:28:24.6580,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3293,W 92 St & Broadway,40.7921,-73.9739,28654,Subscriber,1954,1
215,2021-01-21 12:30:19.8720,2021-01-21 12:33:55.3930,3536,W 116 St & Broadway,40.8082,-73.9641,3545,Broadway & W 122 St,40.8120562,-73.9612547,44300,Subscriber,1992,2
609,2021-01-16 10:46:10.9790,2021-01-16 10:56:20.2280,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,532,S 5 Pl & S 5 St,40.710451,-73.960876,35858,Customer,1969,0
424,2021-01-02 11:30:21.9660,2021-01-02 11:37:26.8990,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,39525,Subscriber,1964,1
508,2021-01-31 14:13:18.1440,2021-01-31 14:21:46.5540,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,49616,Subscriber,1961,1
1787,2021-01-05 09:30:28.6860,2021-01-05 10:00:15.8240,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37509,Subscriber,1986,0
435,2021-01-14 17:32:00.5580,2021-01-14 17:39:15.8770,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,47877,Subscriber,1992,2
601,2021-01-18 08:32:18.1340,2021-01-18 08:42:19.8550,461,E 20 St & 2 Ave,40.73587678,-73.98205027,379,W 31 St & 7 Ave,40.749156,-73.9916,48307,Subscriber,1977,1
611,2021-01-10 08:22:39.6140,2021-01-10 08:32:51.5390,4075,Central Park West & W 85 St,40.78476,-73.969862,422,W 59 St & 10 Ave,40.770513,-73.988038,48828,Subscriber,1981,1
509,2021-01-29 16:51:37.8650,2021-01-29 17:00:06.9380,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,4282,Washington St & Barrow St,40.73191132323174,-74.008769094944,48002,Subscriber,1966,1
1365,2021-01-20 09:40:02.4130,2021-01-20 10:02:47.8490,3082,Hope St & Union Ave,40.71167351,-73.95141312,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,37355,Subscriber,1982,1
727,2021-01-16 14:47:52.1730,2021-01-16 14:59:59.5170,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,49537,Subscriber,1958,2
1937,2021-01-09 20:53:00.8610,2021-01-09 21:25:18.0650,533,Broadway & W 38 St,40.75299641,-73.98721619,3799,6 Ave & W 34 St,40.74964,-73.98805,39077,Customer,1980,1
370,2021-01-31 14:52:52.1370,2021-01-31 14:59:02.3360,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,48535,Subscriber,1983,1
2315,2021-01-27 21:28:09.0570,2021-01-27 22:06:44.8510,311,Norfolk St & Broome St,40.7172274,-73.98802084,312,Allen St & Stanton St,40.722055,-73.989111,45308,Subscriber,1974,2
326,2021-01-25 18:41:59.1650,2021-01-25 18:47:25.9770,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,262,Washington Park,40.6917823,-73.97372990000001,34107,Subscriber,1980,2
153,2021-01-05 20:34:13.7140,2021-01-05 20:36:47.1640,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37855,Customer,2000,1
171,2021-01-16 17:25:29.1090,2021-01-16 17:28:21.0460,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,47635,Subscriber,1984,1
1241,2021-01-18 13:21:21.9400,2021-01-18 13:42:03.2570,346,Bank St & Hudson St,40.73652889,-74.00618026,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,33843,Customer,1961,1
760,2021-01-12 16:57:25.6460,2021-01-12 17:10:06.3710,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,478,11 Ave & W 41 St,40.76030096,-73.99884222,47485,Subscriber,2002,2
1225,2021-01-27 13:17:23.5710,2021-01-27 13:37:49.0870,3783,Cliff St & Fulton St,40.70838,-74.00495,3906,West St & Liberty St,40.711444,-74.014847,45003,Subscriber,1960,1
577,2021-01-12 17:21:42.8340,2021-01-12 17:31:20.3950,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,502,Henry St & Grand St,40.714211,-73.981095,35174,Subscriber,1968,1
846,2021-01-16 16:45:42.1560,2021-01-16 16:59:48.2300,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,27463,Subscriber,1996,1
619,2021-01-30 10:29:32.6790,2021-01-30 10:39:52.5350,4005,St. Nicholas Terrace & Convent Ave,40.821294,-73.947868,3552,W 113 St & Broadway,40.805973,-73.964928,49828,Subscriber,1994,2
651,2021-01-14 17:06:06.7670,2021-01-14 17:16:58.2240,517,Pershing Square South,40.751581,-73.97791,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,47829,Subscriber,1970,1
672,2021-01-28 15:17:42.7880,2021-01-28 15:28:54.9270,3744,1 Ave & E 5 St,40.725864,-73.986389,3905,4 Ave & E 12 St,40.732647,-73.99011,49485,Subscriber,1981,1
3447,2021-01-17 19:04:44.9280,2021-01-17 20:02:11.9670,330,Reade St & Broadway,40.71450451,-74.00562789,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,47985,Customer,1969,0
512,2021-01-06 11:37:50.5060,2021-01-06 11:46:23.2660,497,E 17 St & Broadway,40.73704984,-73.99009296,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,33032,Subscriber,1983,1
1425,2021-01-16 16:56:35.3050,2021-01-16 17:20:20.6460,238,Bank St & Washington St,40.7361967,-74.00859207,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,41146,Subscriber,1988,2
1223,2021-01-25 13:43:04.3550,2021-01-25 14:03:27.8990,497,E 17 St & Broadway,40.73704984,-73.99009296,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,47664,Subscriber,1966,1
1642,2021-01-11 19:32:33.7170,2021-01-11 19:59:55.8680,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,44283,Subscriber,1986,2
212,2021-01-08 20:05:49.5020,2021-01-08 20:09:21.7270,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3905,4 Ave & E 12 St,40.732647,-73.99011,47772,Subscriber,1969,0
1181,2021-01-25 09:35:33.4730,2021-01-25 09:55:15.2720,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,276,Duane St & Greenwich St,40.71748752,-74.0104554,44831,Subscriber,1953,1
1149,2021-01-15 13:24:19.3430,2021-01-15 13:43:28.4060,3112,Milton St & Franklin St,40.72906,-73.95779,3804,Front St & Jay St,40.702461,-73.98684200000001,35939,Customer,1969,0
2162,2021-01-09 10:47:49.5470,2021-01-09 11:23:52.3330,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,30482,Subscriber,1994,2
1556,2021-01-28 20:45:17.7530,2021-01-28 21:11:13.8850,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37176,Subscriber,1988,1
939,2021-01-21 21:48:56.6290,2021-01-21 22:04:36.3310,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,38987,Customer,1985,1
598,2021-01-05 10:33:45.3260,2021-01-05 10:43:43.6780,3914,West End Ave & W 78 St,40.783786,-73.981687,305,E 58 St & 3 Ave,40.76095756,-73.96724467,47425,Subscriber,1988,2
525,2021-01-19 13:59:16.7120,2021-01-19 14:08:02.1890,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,317,E 6 St & Avenue B,40.72453734,-73.98185424,33572,Subscriber,1988,1
226,2021-01-06 16:35:40.9430,2021-01-06 16:39:27.0200,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,379,W 31 St & 7 Ave,40.749156,-73.9916,49308,Subscriber,1991,1
938,2021-01-26 08:29:47.0240,2021-01-26 08:45:25.8270,317,E 6 St & Avenue B,40.72453734,-73.98185424,328,Watts St & Greenwich St,40.72405549,-74.00965965,36590,Subscriber,1991,2
863,2021-01-19 18:50:11.9540,2021-01-19 19:04:35.5140,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,47819,Subscriber,1959,1
187,2021-01-07 20:12:29.7010,2021-01-07 20:15:37.4940,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,143,Clinton St & Joralemon St,40.69239502,-73.99337909,47423,Subscriber,1965,1
421,2021-01-11 06:48:10.3210,2021-01-11 06:55:11.6580,379,W 31 St & 7 Ave,40.749156,-73.9916,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,40081,Subscriber,1971,1
857,2021-01-08 08:58:42.1320,2021-01-08 09:12:59.9140,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36052,Subscriber,1984,1
239,2021-01-21 07:11:43.2020,2021-01-21 07:15:43.0280,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,477,W 41 St & 8 Ave,40.75640548,-73.9900262,46101,Subscriber,1977,2
1835,2021-01-02 16:14:38.4420,2021-01-02 16:45:13.7950,238,Bank St & Washington St,40.7361967,-74.00859207,238,Bank St & Washington St,40.7361967,-74.00859207,35175,Customer,1975,2
808,2021-01-03 14:21:55.3890,2021-01-03 14:35:24.1250,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,46702,Subscriber,1990,1
1168,2021-01-17 14:37:47.7430,2021-01-17 14:57:16.1730,401,Allen St & Rivington St,40.72019576,-73.98997825,470,W 20 St & 8 Ave,40.74345335,-74.00004031,35555,Customer,1980,2
367,2021-01-05 17:58:42.0110,2021-01-05 18:04:49.9760,3081,Graham Ave & Grand St,40.711863,-73.944024,3067,Broadway & Whipple St,40.7016657,-73.9437303,41296,Subscriber,1965,2
832,2021-01-12 08:18:53.8640,2021-01-12 08:32:46.5650,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,455,1 Ave & E 44 St,40.75001986,-73.96905301,39434,Subscriber,1974,2
